timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
10818,0,12.35,0.00,0.00,9.00
10843,0,12.35,0.00,0.00,9.00
10868,0,12.35,0.00,0.00,10.00
10893,0,12.35,0.00,0.00,10.00
10918,0,12.35,0.00,0.00,9.00
10943,0,12.35,0.00,0.00,10.00
10968,0,12.35,0.00,0.00,8.00
10993,0,12.35,0.00,0.00,9.00
11018,0,12.35,0.00,0.00,10.00
11043,0,12.35,0.00,0.00,10.00
11068,0,12.35,0.00,0.00,8.00
11093,0,12.35,0.00,0.00,10.00
11118,0,12.35,0.00,0.00,9.00
11143,0,12.35,0.00,0.00,9.00
11168,0,12.35,0.00,0.00,9.00
11193,0,12.35,0.00,0.00,10.00
11218,0,12.35,0.00,0.00,10.00
11243,0,12.35,0.00,0.00,9.00
11268,0,12.35,0.00,0.00,9.00
11293,0,12.35,0.00,0.00,10.00
11318,0,12.35,0.00,0.00,9.00
11343,0,12.35,0.00,0.00,9.00
11368,0,12.35,0.00,0.00,8.00
11393,0,12.35,0.00,0.00,9.00
11418,0,12.35,0.00,0.00,10.00
11443,0,12.35,0.00,0.00,9.00
11468,0,12.35,0.00,0.00,8.00
11493,0,12.35,0.00,0.00,9.00
11518,0,12.35,0.00,0.00,10.00
11543,0,12.35,0.00,0.00,9.00
11568,0,12.35,0.00,0.00,10.00
11593,0,12.35,0.00,0.00,9.00
11618,0,12.35,0.00,0.00,10.00
11643,0,12.35,0.00,0.00,9.00
11668,0,12.35,0.00,0.00,10.00
11693,0,12.35,0.00,0.00,10.00
11718,0,12.35,0.00,0.00,9.00
11743,0,12.35,0.00,0.00,9.00
11768,0,12.35,0.00,0.00,10.00
11793,0,12.35,0.00,0.00,10.00
11818,0,12.35,0.00,0.00,8.00
11843,0,12.35,0.00,0.00,9.00
11868,0,12.35,0.00,0.00,8.00
11893,0,12.35,0.00,0.00,9.00
11918,0,12.35,0.00,0.00,8.00
11943,0,12.35,0.00,0.00,9.00
11968,0,12.35,0.00,0.00,9.00
11993,0,12.35,0.00,0.00,10.00
12018,0,12.35,0.00,0.00,9.00
12043,0,12.35,0.00,0.00,8.00
12068,0,12.35,0.00,0.00,10.00
12093,0,12.35,0.00,0.00,9.00
12118,0,12.35,0.00,0.00,9.00
12143,0,12.35,0.00,0.00,8.00
12168,0,12.35,0.00,0.00,9.00
12193,0,12.35,0.00,0.00,10.00
12218,0,12.35,0.00,0.00,10.00
12243,0,12.35,0.00,0.00,10.00
12268,0,12.35,0.00,0.00,9.00
12293,0,12.35,0.00,0.00,10.00
12318,0,12.35,0.00,0.00,8.00
12343,0,12.35,0.00,0.00,9.00
12368,0,12.35,0.00,0.00,10.00
12393,0,12.35,0.00,0.00,10.00
12418,0,12.35,0.00,0.00,10.00
12443,0,12.35,0.00,0.00,8.00
12468,0,12.35,0.00,0.00,9.00
12493,0,12.35,0.00,0.00,10.00
12518,0,12.35,0.00,0.00,10.00
12543,0,12.35,0.00,0.00,8.00
12568,0,12.35,0.00,0.00,9.00
12593,0,12.35,0.00,0.00,9.00
12618,0,12.35,0.00,0.00,10.00
12643,0,12.35,0.00,0.00,9.00
12668,0,12.35,0.00,0.00,10.00
12693,0,12.35,0.00,0.00,9.00
12718,0,12.35,0.00,0.00,9.00
12743,0,12.35,0.00,0.00,10.00
12768,0,12.35,0.00,0.00,10.00
12793,0,12.35,0.00,0.00,10.00
12818,0,12.35,0.00,0.00,8.00
12843,0,12.35,0.00,0.00,9.00
12868,0,12.35,0.00,0.00,10.00
12893,0,12.35,0.00,0.00,9.00
12918,0,12.35,0.00,0.00,9.00
12943,0,12.35,0.00,0.00,8.00
12968,0,12.35,0.00,0.00,9.00
12993,0,12.35,0.00,0.00,9.00
13018,0,12.35,0.00,0.00,10.00
13043,0,12.35,0.00,0.00,10.00
13068,0,12.35,0.00,0.00,9.00
13093,0,12.35,0.00,0.00,10.00
13118,0,12.35,0.00,0.00,9.00
13143,0,12.35,0.00,0.00,9.00
13168,0,12.35,0.00,0.00,9.00
13193,0,12.35,0.00,0.00,10.00
13218,0,12.35,0.00,0.00,8.00
13243,0,12.35,0.00,0.00,9.00
13268,0,12.35,0.00,0.00,9.00
13293,0,12.35,0.00,0.00,9.00
13318,0,12.35,0.00,0.00,10.00
13343,0,12.35,0.00,0.00,9.00
13368,0,12.35,0.00,0.00,9.00
13393,0,12.35,0.00,0.00,8.00
13418,0,12.35,0.00,0.00,10.00
13443,0,12.35,0.00,0.00,10.00
13468,0,12.35,0.00,0.00,10.00
13493,0,12.35,0.00,0.00,9.00
13518,0,12.35,0.00,0.00,9.00
13543,0,12.35,0.00,0.00,9.00
13568,0,12.35,0.00,0.00,10.00
13593,0,12.35,0.00,0.00,10.00
13618,0,12.35,0.00,0.00,8.00
13643,0,12.35,0.00,0.00,9.00
13668,0,12.35,0.00,0.00,10.00
13693,0,12.35,0.00,0.00,9.00
13718,0,12.35,0.00,0.00,7.00
13743,0,12.35,0.00,0.00,9.00
13768,0,12.35,0.00,0.00,10.00
13793,0,12.35,0.00,0.00,9.00
13818,0,12.35,0.00,0.00,9.00
13843,0,12.35,0.00,0.00,10.00
13868,0,12.35,0.00,0.00,10.00
